lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason
L0026,Sanjay Nair,18,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,"Sales, Tally",9000000026,leadl0026@example.com,Y,Consented,Call,Mid,55,B-Service,Contacted,
L0101,Manish Nair,20,Male,Bihar,Gaya,Hindi,Postgraduate,"Retail, Web Development",9000000101,leadl0101@example.com,Y,Consented,Call,Low,81,A-Tech,Registered,
L0127,Ritesh Verma,24,Male,Bihar,Muzaffarpur,Hindi,Diploma,"Data Entry, Digital Marketing, Python",9000000127,leadl0127@example.com,Y,Consented,Call,Low,84,A-Tech,Interested,
L0141,Shreya Chatterjee,21,Female,Bihar,Purnia,Hindi,Undergraduate,"App Development, Digital Marketing, MS Office",9000000141,leadl0141@example.com,Y,Consented,Email,Low,78,A-Tech,Dropped,No response
L0146,Anjali Sharma,25,Female,Bihar,Purnia,Hindi,Undergraduate,"App Development, Data Entry, Graphic Design",9000000146,leadl0146@example.com,Y,Consented,WhatsApp,Mid,69,A-Tech,Verified,
L0207,Pooja Kulkarni,20,Female,Bihar,Patna,Hindi,Postgraduate,"Customer Support, Digital Marketing, English Speaking",9000000207,leadl0207@example.com,Y,Consented,Email,Low,77,B-Service,New,
L0262,Rahul Yadav,23,Male,Bihar,Patna,Hindi,Undergraduate,"Python, Sales, Web Development",9000000262,leadl0262@example.com,Y,Consented,SMS,Mid,72,A-Tech,New,
L0329,Vivaan Reddy,27,Male,Bihar,Patna,Hindi,Undergraduate,"Customer Support, English Speaking",9000000329,leadl0329@example.com,Y,Consented,SMS,Mid,68,B-Service,New,
L0334,Pooja Patel,19,Female,Bihar,Gaya,Hindi,Diploma,Accounting,9000000334,leadl0334@example.com,Y,Consented,SMS,Mid,69,D-General,Contacted,
L0335,Aarav Singh,18,Male,Bihar,Patna,Hindi,Diploma,"Retail, Tally",9000000335,leadl0335@example.com,Y,Consented,Call,Low,70,B-Service,Contacted,
L0341,Aman Singh,19,Male,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, Electrical",9000000341,leadl0341@example.com,Y,Consented,SMS,Mid,73,D-General,New,
L0356,Anjali Nair,20,Female,Bihar,Muzaffarpur,Hindi,10th Pass,"Data Entry, Graphic Design, Retail",9000000356,leadl0356@example.com,Y,Consented,SMS,Mid,71,B-Service,Verified,
L0369,Rahul Verma,25,Male,Bihar,Purnia,Hindi,Postgraduate,"Accounting, Digital Marketing, Retail",9000000369,leadl0369@example.com,Y,Consented,SMS,Low,77,B-Service,Contacted,
L0379,Aarav Verma,24,Male,Bihar,Gaya,Hindi,Diploma,"Retail, Web Development",9000000379,leadl0379@example.com,Y,Consented,Email,Mid,61,A-Tech,Enrolled,
L0385,Anjali Sharma,28,Female,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, English Speaking, Healthcare Assistant",9000000385,leadl0385@example.com,Y,Consented,WhatsApp,High,63,B-Service,Enrolled,
L0403,Nikhil Gupta,25,Male,Bihar,Gaya,Hindi,Postgraduate,"Digital Marketing, Healthcare Assistant, Python",9000000403,leadl0403@example.com,Y,Consented,WhatsApp,Low,74,A-Tech,New,
L0405,Pooja Iyer,21,Female,Bihar,Bhagalpur,Hindi,Postgraduate,Graphic Design,9000000405,leadl0405@example.com,Y,Consented,Email,Mid,57,D-General,New,
L0428,Isha Jain,24,Female,Bihar,Muzaffarpur,Hindi,Postgraduate,"Customer Support, Web Development",9000000428,leadl0428@example.com,Y,Consented,Call,High,41,A-Tech,Verified,
L0448,Sanjay Jain,22,Male,Bihar,Muzaffarpur,Hindi,12th Pass,"Digital Marketing, Electrical, Sales",9000000448,leadl0448@example.com,Y,Consented,SMS,Mid,61,B-Service,Registered,
L0449,Aman Singh,22,Male,Bihar,Gaya,Hindi,12th Pass,"Customer Support, MS Office",9000000449,leadl0449@example.com,Y,Consented,Email,Low,85,B-Service,Contacted,
L0450,Nikhil Iyer,23,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,"App Development, Sales",9000000450,leadl0450@example.com,Y,Consented,SMS,Low,72,A-Tech,Dropped,Lost interest
L0452,Aman Das,18,Male,Bihar,Purnia,Hindi,10th Pass,"Data Entry, Python",9000000452,leadl0452@example.com,Y,Consented,WhatsApp,Mid,75,D-General,Registered,
L0462,Priya Gupta,18,Female,Bihar,Purnia,Hindi,Diploma,"Electrical, Web Development",9000000462,leadl0462@example.com,Y,Consented,SMS,Low,80,A-Tech,Enrolled,
L0468,Neha Mehta,27,Female,Bihar,Bhagalpur,Hindi,10th Pass,"Digital Marketing, Healthcare Assistant",9000000468,leadl0468@example.com,Y,Consented,WhatsApp,High,58,D-General,Verified,
L0490,Sanjay Nair,21,Male,Bihar,Patna,Hindi,12th Pass,"Sales, Web Development",9000000490,leadl0490@example.com,Y,Consented,WhatsApp,Low,78,B-Service,Contacted,
