lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,drop_reason_raw,drop_reason_clean,drop_category,user_status,user_status_seg,drop_category_seg,funnel_stage_seg,value_tier
L0001,Aarav Mehta,22,Male,West Bengal,Howrah,Bengali,12th Pass,Accounting,9000000001,leadl0001@example.com,Y,Consented,WhatsApp,Mid,59,D-General,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0002,Vikram Patel,28,Male,Kerala,Kollam,Malayalam,Undergraduate,"Graphic Design, Web Development",9000000002,leadl0002@example.com,Y,Consented,Call,Low,72,A-Tech,Contacted,,26-35,,,,active,active,nan,unknown,high
L0003,Arjun Jain,23,Male,Uttar Pradesh,Lucknow,Hindi,Undergraduate,Digital Marketing,9000000003,leadl0003@example.com,Y,Consented,WhatsApp,Mid,60,D-General,Dropped,Phone unreachable,22-25,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,medium
L0004,Vikram Reddy,28,Male,Telangana,Nizamabad,Telugu,Postgraduate,"MS Office, Retail",9000000004,leadl0004@example.com,Y,NotConsented,SMS,Low,75,B-Service,Enrolled,,26-35,,,,active,active,nan,enrolled,high
L0005,Kavya Das,28,Female,Haryana,Panipat,Hindi,12th Pass,"Customer Support, Digital Marketing",9000000005,leadl0005@example.com,Y,Consented,SMS,Mid,59,B-Service,New,,26-35,,,,active,active,nan,new,medium
L0006,Kavya Kulkarni,28,Female,Kerala,Kollam,Malayalam,12th Pass,"Electrical, Healthcare Assistant",9000000006,leadl0006@example.com,Y,NotConsented,Call,Mid,64,D-General,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0007,Sanjay Khan,23,Male,West Bengal,Darjeeling,Bengali,Undergraduate,"English Speaking, Sales, Tally",9000000007,leadl0007@example.com,Y,Consented,Call,Low,77,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0008,Vikram Das,19,Male,Punjab,Ludhiana,Punjabi,10th Pass,"Accounting, Tally",9000000008,leadl0008@example.com,Y,Consented,Call,Mid,73,D-General,Interested,,18-21,,,,active,active,nan,interested,high
L0009,Nikhil Mehta,19,Male,Andhra Pradesh,Kurnool,Telugu,Diploma,"MS Office, Sales",9000000009,leadl0009@example.com,Y,Consented,Email,Low,87,B-Service,Dropped,Language barrier,18-21,Language barrier,language barrier,,dropped,dropped,nan,dropped,very high
L0010,Vikram Kulkarni,19,Male,Haryana,Panipat,Hindi,Postgraduate,"Digital Marketing, Tally",9000000010,leadl0010@example.com,N,Consented,Call,Mid,66,D-General,New,,18-21,,,,active,active,nan,new,medium
L0011,Nandini Yadav,22,Female,West Bengal,Kolkata,Bengali,12th Pass,MS Office,9000000011,leadl0011@example.com,N,Consented,SMS,Mid,62,D-General,New,,22-25,,,,active,active,nan,new,medium
L0012,Riya Gupta,22,Female,Gujarat,Bhavnagar,Gujarati,Undergraduate,"App Development, English Speaking",9000000012,leadl0012@example.com,Y,Consented,Email,Mid,65,A-Tech,Interested,,22-25,,,,active,active,nan,interested,medium
L0013,Diya Patel,21,Female,Uttar Pradesh,Varanasi,Hindi,10th Pass,"Customer Support, Graphic Design",9000000013,leadl0013@example.com,Y,NotConsented,Email,Low,76,B-Service,New,,18-21,,,,active,active,nan,new,high
L0014,Rohan Chatterjee,25,Male,West Bengal,Murshidabad,Bengali,12th Pass,"Customer Support, Electrical, Web Development",9000000014,leadl0014@example.com,Y,Consented,Email,Mid,68,B-Service,Interested,,22-25,,,,active,active,nan,interested,medium
