lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason
L0001,Aarav Mehta,22,Male,West Bengal,Howrah,Bengali,12th Pass,Accounting,9000000001,leadl0001@example.com,Y,Consented,WhatsApp,Mid,59,D-General,Contacted,
L0002,Vikram Patel,28,Male,Kerala,Kollam,Malayalam,Undergraduate,"Graphic Design, Web Development",9000000002,leadl0002@example.com,Y,Consented,Call,Low,72,A-Tech,Contacted,
L0003,Arjun Jain,23,Male,Uttar Pradesh,Lucknow,Hindi,Undergraduate,Digital Marketing,9000000003,leadl0003@example.com,Y,Consented,WhatsApp,Mid,60,D-General,Dropped,Phone unreachable
L0005,Kavya Das,28,Female,Haryana,Panipat,Hindi,12th Pass,"Customer Support, Digital Marketing",9000000005,leadl0005@example.com,Y,Consented,SMS,Mid,59,B-Service,New,
L0007,Sanjay Khan,23,Male,West Bengal,Darjeeling,Bengali,Undergraduate,"English Speaking, Sales, Tally",9000000007,leadl0007@example.com,Y,Consented,Call,Low,77,B-Service,Contacted,
L0008,Vikram Das,19,Male,Punjab,Ludhiana,Punjabi,10th Pass,"Accounting, Tally",9000000008,leadl0008@example.com,Y,Consented,Call,Mid,73,D-General,Interested,
L0009,Nikhil Mehta,19,Male,Andhra Pradesh,Kurnool,Telugu,Diploma,"MS Office, Sales",9000000009,leadl0009@example.com,Y,Consented,Email,Low,87,B-Service,Dropped,Language barrier
L0012,Riya Gupta,22,Female,Gujarat,Bhavnagar,Gujarati,Undergraduate,"App Development, English Speaking",9000000012,leadl0012@example.com,Y,Consented,Email,Mid,65,A-Tech,Interested,
L0014,Rohan Chatterjee,25,Male,West Bengal,Murshidabad,Bengali,12th Pass,"Customer Support, Electrical, Web Development",9000000014,leadl0014@example.com,Y,Consented,Email,Mid,68,B-Service,Interested,
L0015,Priya Mehta,18,Female,Andhra Pradesh,Visakhapatnam,Telugu,10th Pass,"Digital Marketing, Electrical, Retail",9000000015,leadl0015@example.com,Y,Consented,SMS,High,52,B-Service,Interested,
L0017,Sneha Patel,24,Female,Odisha,Bhubaneswar,Odia,12th Pass,"Data Entry, Python, Sales",9000000017,leadl0017@example.com,Y,Consented,Call,High,64,B-Service,New,
L0019,Vivaan Khan,19,Male,Andhra Pradesh,Vijayawada,Telugu,Undergraduate,English Speaking,9000000019,leadl0019@example.com,Y,Consented,Email,Mid,55,B-Service,Dropped,Not eligible
L0022,Nandini Chatterjee,19,Female,Odisha,Cuttack,Odia,Diploma,English Speaking,9000000022,leadl0022@example.com,Y,Consented,Email,Low,76,B-Service,Contacted,
L0023,Riya Das,22,Female,Odisha,Bhubaneswar,Odia,10th Pass,"Data Entry, Healthcare Assistant, Sales",9000000023,leadl0023@example.com,Y,Consented,Call,Low,82,B-Service,Interested,
