lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,priority,priority_rank,user_status
L0161,Aarav Patel,26,Male,Karnataka,Mangaluru,Kannada,10th Pass,"Accounting, Data Entry, Web Development",9000000161,leadl0161@example.com,Y,Consented,Email,Low,96,C-HighNeed,Interested,,26+,High,1,Active
L0328,Aman Patel,28,Male,Madhya Pradesh,Bhopal,Hindi,12th Pass,"MS Office, Python",9000000328,leadl0328@example.com,Y,Consented,Call,Low,95,C-HighNeed,Interested,,26+,High,1,Active
L0312,Rahul Patel,28,Male,Maharashtra,Mumbai Suburban,Marathi,10th Pass,"Electrical, Python",9000000312,leadl0312@example.com,Y,Consented,WhatsApp,Low,92,C-HighNeed,Verified,,26+,High,1,Active
L0084,Meera Verma,24,Female,Rajasthan,Udaipur,Hindi,10th Pass,"Graphic Design, Sales",9000000084,leadl0084@example.com,Y,Consented,SMS,Low,91,B-Service,Enrolled,,22-25,High,1,Active
L0177,Manish Chatterjee,28,Male,Andhra Pradesh,Tirupati,Telugu,Diploma,"Data Entry, English Speaking, MS Office",9000000177,leadl0177@example.com,Y,Consented,SMS,Low,91,B-Service,Interested,,26+,High,1,Active
L0400,Sanjay Khan,28,Male,Punjab,Ludhiana,Punjabi,12th Pass,"App Development, Web Development",9000000400,leadl0400@example.com,Y,Consented,Email,Low,91,C-HighNeed,Contacted,,26+,High,1,Active
L0032,Nikhil Reddy,21,Male,Punjab,Amritsar,Punjabi,12th Pass,Data Entry,9000000032,leadl0032@example.com,Y,Consented,Call,Low,90,C-HighNeed,Interested,,18-21,High,1,Active
L0049,Vikram Reddy,20,Male,Andhra Pradesh,Tirupati,Telugu,10th Pass,Graphic Design,9000000049,leadl0049@example.com,Y,Consented,WhatsApp,Low,90,C-HighNeed,Contacted,,18-21,High,1,Active
L0075,Aarav Reddy,25,Male,Uttar Pradesh,Lucknow,Hindi,12th Pass,"Python, Web Development",9000000075,leadl0075@example.com,Y,Consented,Call,Low,90,C-HighNeed,Registered,,22-25,High,1,Active
L0151,Kunal Das,21,Male,Gujarat,Surat,Gujarati,10th Pass,"App Development, Sales",9000000151,leadl0151@example.com,Y,Consented,Email,Low,90,B-Service,Contacted,,18-21,High,1,Active
L0153,Meera Chatterjee,24,Female,Punjab,Bathinda,Punjabi,Diploma,"Python, Sales, Tally",9000000153,leadl0153@example.com,Y,Consented,SMS,Low,90,A-Tech,Enrolled,,22-25,High,1,Active
L0402,Aarav Mehta,26,Male,Haryana,Panipat,Hindi,10th Pass,"Data Entry, Healthcare Assistant",9000000402,leadl0402@example.com,Y,Consented,Call,Low,90,C-HighNeed,Interested,,26+,High,1,Active
L0066,Siddharth Gupta,22,Male,Odisha,Bhubaneswar,Odia,10th Pass,"Data Entry, Electrical",9000000066,leadl0066@example.com,Y,Consented,Call,Low,89,C-HighNeed,Registered,,22-25,High,1,Active
